Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2405000403,CPL201,ผลการตรวจวิเคราะห์ทางห้องปฏิบัติการผิดพลาด ล่าช้า หรือไม่สามารถปฏิบัติการตรวจวิเคราะห์ได้,หอสามัญอายุรกรรมชาย 22B (สก.4),A,ไม่เกิดความรุนแรง (No Harm),,2024-05-31,2024-05-31,2024-05-31,2024-06-05,2024-05-31,2024-06-05,
2405000398,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-19,2024-05-19,2024-05-30,31/5/2024,20/5/2024,2024-05-31,
2405000394,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-04,2024-05-04,2024-05-30,2024-05-31,2024-05-04,2024-05-31,
2405000393,CPP403,ผู้ป่วยถูกลักพาตัว สลับ หรือสูญหาย หรือพลัดหลง หรือหลบหนี,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-20,2024-05-20,2024-05-30,2024-05-31,2024-05-20,2024-05-31,2024-05-27
2405000387,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,OPD คลินิก อายุรกรรม,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-30,2024-05-30,2024-05-30,30/5/2024,30/5/2024,2024-05-30,
2405000385,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-30,2024-05-30,2024-05-30,5/6/2024,4/6/2024,2024-06-05,4/6/2024
2405000384,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-15,2024-05-15,2024-05-30,,,2024-05-30,
2405000383,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-10,2024-05-10,2024-05-30,,,2024-05-30,
2405000382,CPS307,การมีอุปกรณ์หรือสิ่งตกค้างอื่นใดในร่างกายผู้ป่วย (Unintended retention of foreign object in a patient after surgery or other procedure)***,หอผู้ป่วยห้องผ่าตัด (OR),D,เกิดความรุนแรงน้อย (Low Harm),,2024-05-27,2024-05-27,2024-05-30,,,2024-05-30,
2405000381,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-18,2024-05-18,2024-05-30,,,2024-05-30,
2405000380,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-22,2024-05-22,2024-05-30,,,2024-05-30,
2405000379,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,OPD คลินิก ศัลยกรรมกระดูกและข้อ,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,
2405000378,CPS105,บาดเจ็บอวัยวะข้างเคียงระหว่างผ่าตัด (Internal organ injury or Accidental puncture or laceration)**,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2024-05-16,2024-05-16,2024-05-30,,,2024-05-30,
2405000376,CPS303,เครื่องมือ-อุปกรณ์สำหรับผ่าตัดไม่พร้อมใช้งาน,หอผู้ป่วยห้องผ่าตัด (OR),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-07,2024-05-07,2024-05-30,,,2024-05-30,
2405000373,CPP201,การรายงานอาการ หรือสื่อสารข้อมูลเกี่ยวกับผู้ป่วยไม่เหมาะสม/ไม่ครบถ้วน,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-29,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,
2405000372,GPO101,เรื่องอื่นๆ ที่ไม่ใช่ SIMPLE โปรดระบุ ...ทิ้งสายต่อcomgo suction,หอผู้ป่วยมอ.5 (สูติ/นรีพิเศษ),C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-27,2024-05-27,2024-05-30,2024-05-30,2024-05-27,2024-05-30,30/5/2024
2405000360,CPP311,(Continuity of Care) ผู้ป่วยได้รับการดูแลไม่ต่อเนื่อง/ไม่เชื่อมโยง/ไม่สอดคล้อง กับบริบทและสภาวะของโรค,หอผู้ป่วยสก.2 (หน่วยไฟไหม้น้ำร้อนลวก),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-10,2024-05-10,2024-05-29,,,2024-05-29,
2405000355,GPE206,"เกิดปัญหาด้านการควบคุมสิ่งแวดล้อมในสถานที่ทำงาน เช่น ระบบน้ำอุปโภค-บริโภคไม่เพียงพอ/ไม่พร้อมใช้, ระบบไฟฟ้าไม่เพียงพอ ไม่พร้อมใช้/ดับ/ช็อต/กระพริบ, การบำบัดน้ำเสีย/กำจัดขยะ ไม่ถูกวิธี/ไม่ได้มาตรฐาน",หอผู้ป่วยสก.2 (หน่วยไฟไหม้น้ำร้อนลวก),B,ไม่เกิดความรุนแรง (No Harm),,2024-05-10,2024-05-10,2024-05-29,,,2024-05-29,
2405000354,GOP201,"เกิดปัญหาด้านกระบวนการบริการ เช่น ไม่มีการกำหนดมาตรฐานขั้นตอนกระบวนการบริการ, ให้บริการไม่ครอบคลุม/ไม่พร้อม/ไม่ตรงตามช่วงระยะเวลา",หน่วยส่องกล้อง Endoscope อาคาร 150 ปี ชั้น 10C,2,,น้อย,2024-05-27,2024-05-27,2024-05-29,2024-06-05,2024-05-27,2024-06-05,31/5/2024
2405000353,CPP405,ตกเตียง/fall,หอผู้ป่วยมอ.4ญ (อายุรกรรมสามัญหญิง) 22A,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-28,2024-05-28,2024-05-29,2024-06-04,2024-05-28,2024-10-18,2024-10-18
2405000352,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-29,2024-05-29,2024-05-29,2024-06-05,2024-05-29,2024-06-05,
2405000351,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-29,2024-05-30,2024-05-29
2405000349,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-29,2024-05-30,29/5/2024
